,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010,UF,MUNIC
5028,5027 º,Bonito (PE),0.561,0.559,0.754,0.42,PE,Bonito
5029,5027 º,Anori (AM),0.561,0.54,0.757,0.433,AM,Anori
5030,5027 º,Geminiano (PI),0.561,0.524,0.755,0.446,PI,Geminiano
5031,5027 º,Itaporanga D'Ajuda (SE),0.561,0.548,0.779,0.414,SE,Itaporanga D'Ajuda
5032,5027 º,Turiaçu (MA),0.561,0.493,0.776,0.461,MA,Turiaçu
5033,5027 º,Poço Verde (SE),0.561,0.563,0.751,0.417,SE,Poço Verde
5034,5027 º,Tutóia (MA),0.561,0.543,0.722,0.451,MA,Tutóia
5035,5027 º,América Dourada (BA),0.561,0.506,0.751,0.464,BA,América Dourada
5036,5027 º,João Costa (PI),0.561,0.51,0.752,0.46,PI,João Costa
5037,5027 º,Cândido Mendes (MA),0.561,0.52,0.745,0.456,MA,Cândido Mendes
5038,5027 º,Antônio Cardoso (BA),0.561,0.544,0.768,0.422,BA,Antônio Cardoso
5039,5027 º,Dirceu Arcoverde (PI),0.561,0.563,0.718,0.436,PI,Dirceu Arcoverde
5040,5027 º,Paulino Neves (MA),0.561,0.481,0.72,0.511,MA,Paulino Neves
5041,5027 º,Passagem Franca do Piauí (PI),0.561,0.594,0.758,0.393,PI,Passagem Franca do Piauí
5042,5027 º,Socorro do Piauí (PI),0.561,0.513,0.739,0.465,PI,Socorro do Piauí
5043,5027 º,Joselândia (MA),0.561,0.533,0.743,0.445,MA,Joselândia
5044,5027 º,Caatiba (BA),0.561,0.579,0.752,0.406,BA,Caatiba
5045,5027 º,Jatobá (MA),0.561,0.522,0.702,0.481,MA,Jatobá
5046,5027 º,Bonito (BA),0.561,0.552,0.685,0.467,BA,Bonito
5047,5027 º,Monsenhor Hipólito (PI),0.561,0.591,0.739,0.404,PI,Monsenhor Hipólito
5048,5049 º,Campo Grande do Piauí (PI),0.56,0.545,0.721,0.446,PI,Campo Grande do Piauí
5049,5049 º,Sericita (MG),0.56,0.602,0.776,0.375,MG,Sericita
5050,5049 º,Eldorado dos Carajás (PA),0.56,0.572,0.757,0.405,PA,Eldorado dos Carajás
5051,5049 º,Arraial (PI),0.56,0.514,0.761,0.449,PI,Arraial
5052,5049 º,Borba (AM),0.56,0.532,0.776,0.425,AM,Borba
5053,5049 º,Goianésia do Pará (PA),0.56,0.585,0.743,0.404,PA,Goianésia do Pará
5054,5049 º,Pilões (PB),0.56,0.559,0.767,0.409,PB,Pilões
5055,5049 º,Nordestina (BA),0.56,0.507,0.743,0.467,BA,Nordestina
5056,5049 º,Amaturá (AM),0.56,0.499,0.773,0.455,AM,Amaturá
5057,5049 º,São Gonçalo do Gurguéia (PI),0.56,0.572,0.701,0.438,PI,São Gonçalo do Gurguéia
5058,5049 º,Conde (BA),0.56,0.551,0.705,0.451,BA,Conde
5059,5049 º,Fagundes (PB),0.56,0.543,0.749,0.432,PB,Fagundes
5060,5049 º,Ourolândia (BA),0.56,0.547,0.701,0.459,BA,Ourolândia
5061,5049 º,Una (BA),0.56,0.584,0.71,0.424,BA,Una
5062,5049 º,Japoatã (SE),0.56,0.551,0.7,0.455,SE,Japoatã
5063,5049 º,Planalto (BA),0.56,0.557,0.738,0.428,BA,Planalto
5064,5049 º,Boqueirão do Piauí (PI),0.56,0.555,0.729,0.434,PI,Boqueirão do Piauí
5065,5066 º,Presidente Tancredo Neves (BA),0.559,0.566,0.727,0.424,BA,Presidente Tancredo Neves
5066,5066 º,Arataca (BA),0.559,0.557,0.758,0.413,BA,Arataca
5067,5066 º,Pedra Grande (RN),0.559,0.526,0.773,0.43,RN,Pedra Grande
5068,5066 º,Olindina (BA),0.559,0.534,0.81,0.403,BA,Olindina
5069,5066 º,Betânia (PE),0.559,0.533,0.742,0.441,PE,Betânia
5070,5066 º,Irituia (PA),0.559,0.536,0.763,0.427,PA,Irituia
5071,5066 º,Fátima (BA),0.559,0.554,0.686,0.459,BA,Fátima
5072,5066 º,Quebrangulo (AL),0.559,0.536,0.775,0.421,AL,Quebrangulo
5073,5066 º,Pajeú do Piauí (PI),0.559,0.56,0.732,0.427,PI,Pajeú do Piauí
5074,5066 º,Granja (CE),0.559,0.495,0.778,0.453,CE,Granja
5075,5066 º,Campestre (AL),0.559,0.55,0.729,0.435,AL,Campestre
5076,5066 º,São João da Canabrava (PI),0.559,0.539,0.726,0.446,PI,São João da Canabrava
5077,5066 º,São João da Varjota (PI),0.559,0.536,0.708,0.46,PI,São João da Varjota
5078,5066 º,Saloá (PE),0.559,0.559,0.744,0.421,PE,Saloá
5079,5066 º,Gentio do Ouro (BA),0.559,0.523,0.743,0.45,BA,Gentio do Ouro
5080,5081 º,Alto Alegre do Pindaré (MA),0.558,0.465,0.774,0.483,MA,Alto Alegre do Pindaré
5081,5081 º,Bom Jesus das Selvas (MA),0.558,0.537,0.751,0.431,MA,Bom Jesus das Selvas
5082,5081 º,Guaratinga (BA),0.558,0.559,0.766,0.406,BA,Guaratinga
5083,5081 º,Borborema (PB),0.558,0.544,0.75,0.426,PB,Borborema
5084,5081 º,Ibirapitanga (BA),0.558,0.561,0.748,0.415,BA,Ibirapitanga
5085,5081 º,Bernardino Batista (PB),0.558,0.526,0.716,0.462,PB,Bernardino Batista
5086,5081 º,Pedra Preta (RN),0.558,0.53,0.752,0.435,RN,Pedra Preta
5087,5081 º,Rio Vermelho (MG),0.558,0.566,0.787,0.389,MG,Rio Vermelho
5088,5081 º,Nova Olinda do Norte (AM),0.558,0.541,0.78,0.412,AM,Nova Olinda do Norte
5089,5081 º,Morpará (BA),0.558,0.536,0.732,0.444,BA,Morpará
5090,5081 º,Espírito Santo (RN),0.558,0.549,0.748,0.423,RN,Espírito Santo
5091,5081 º,Jacaraú (PB),0.558,0.554,0.72,0.435,PB,Jacaraú
5092,5081 º,Baraúna (PB),0.558,0.526,0.718,0.459,PB,Baraúna
5093,5081 º,São Sebastião da Boa Vista (PA),0.558,0.52,0.76,0.439,PA,São Sebastião da Boa Vista
5094,5081 º,Santo Antônio do Itambé (MG),0.558,0.537,0.794,0.408,MG,Santo Antônio do Itambé
5095,5081 º,Caraí (MG),0.558,0.549,0.781,0.405,MG,Caraí
5096,5081 º,Palestina (AL),0.558,0.505,0.735,0.467,AL,Palestina
5097,5098 º,Palmeira do Piauí (PI),0.557,0.57,0.704,0.431,PI,Palmeira do Piauí
5098,5098 º,Barra (BA),0.557,0.503,0.75,0.457,BA,Barra
5099,5098 º,Serra Azul de Minas (MG),0.557,0.537,0.809,0.398,MG,Serra Azul de Minas
5100,5098 º,Tobias Barreto (SE),0.557,0.609,0.702,0.404,SE,Tobias Barreto
5101,5098 º,Careiro (AM),0.557,0.515,0.779,0.431,AM,Careiro
5102,5098 º,Campo Alegre de Lourdes (BA),0.557,0.516,0.778,0.43,BA,Campo Alegre de Lourdes
5103,5098 º,Montanhas (RN),0.557,0.553,0.7,0.447,RN,Montanhas
5104,5098 º,Santa Cruz do Arari (PA),0.557,0.483,0.775,0.461,PA,Santa Cruz do Arari
5105,5098 º,Cansanção (BA),0.557,0.53,0.745,0.438,BA,Cansanção
5106,5098 º,Barra de Santo Antônio (AL),0.557,0.552,0.732,0.428,AL,Barra de Santo Antônio
5107,5098 º,Beneditinos (PI),0.557,0.561,0.78,0.394,PI,Beneditinos
5108,5098 º,Barreiras do Piauí (PI),0.557,0.56,0.73,0.423,PI,Barreiras do Piauí
5109,5098 º,São José dos Basílios (MA),0.557,0.501,0.719,0.48,MA,São José dos Basílios
5110,5098 º,São Félix de Balsas (MA),0.557,0.517,0.778,0.43,MA,São Félix de Balsas
5111,5098 º,Imaculada (PB),0.557,0.524,0.715,0.461,PB,Imaculada
5112,5098 º,Presidente Sarney (MA),0.557,0.486,0.752,0.472,MA,Presidente Sarney
5113,5098 º,Floresta Azul (BA),0.557,0.548,0.731,0.431,BA,Floresta Azul
5114,5098 º,Lago Verde (MA),0.557,0.508,0.731,0.466,MA,Lago Verde
5115,5116 º,Flores (PE),0.556,0.544,0.745,0.423,PE,Flores
5116,5116 º,Santa Luzia (BA),0.556,0.564,0.768,0.396,BA,Santa Luzia
5117,5116 º,Buriticupu (MA),0.556,0.533,0.708,0.455,MA,Buriticupu
5118,5116 º,São Miguel do Tapuio (PI),0.556,0.508,0.78,0.434,PI,São Miguel do Tapuio
5119,5116 º,Ninheira (MG),0.556,0.525,0.784,0.418,MG,Ninheira
5120,5116 º,Formosa da Serra Negra (MA),0.556,0.485,0.774,0.459,MA,Formosa da Serra Negra
5121,5116 º,Itabaianinha (SE),0.556,0.555,0.761,0.407,SE,Itabaianinha
5122,5116 º,Jaguaripe (BA),0.556,0.552,0.763,0.407,BA,Jaguaripe
5123,5116 º,São José dos Cordeiros (PB),0.556,0.542,0.778,0.407,PB,São José dos Cordeiros
5124,5116 º,Jequiá da Praia (AL),0.556,0.517,0.772,0.43,AL,Jequiá da Praia
5125,5116 º,Palmeirândia (MA),0.556,0.488,0.715,0.492,MA,Palmeirândia
5126,5116 º,Gurinhém (PB),0.556,0.544,0.728,0.435,PB,Gurinhém
5127,5128 º,Venha-Ver (RN),0.555,0.501,0.722,0.473,RN,Venha-Ver
5128,5128 º,Seridó (PB),0.555,0.528,0.714,0.453,PB,Seridó
5129,5128 º,Cocal de Telha (PI),0.555,0.55,0.78,0.399,PI,Cocal de Telha
5130,5128 º,São Bento do Norte (RN),0.555,0.541,0.76,0.415,RN,São Bento do Norte
5131,5128 º,Curralinhos (PI),0.555,0.512,0.762,0.438,PI,Curralinhos
5132,5128 º,Nova Soure (BA),0.555,0.548,0.712,0.439,BA,Nova Soure
5133,5128 º,Novo Oriente de Minas (MG),0.555,0.568,0.754,0.4,MG,Novo Oriente de Minas
5134,5128 º,Pacatuba (SE),0.555,0.514,0.731,0.454,SE,Pacatuba
5135,5128 º,Santa Quitéria do Maranhão (MA),0.555,0.49,0.76,0.458,MA,Santa Quitéria do Maranhão
5136,5128 º,Jurema (PI),0.555,0.511,0.767,0.435,PI,Jurema
5137,5128 º,Tanque D'Arca (AL),0.555,0.531,0.748,0.43,AL,Tanque D'Arca
5138,5128 º,Tufilândia (MA),0.555,0.502,0.709,0.481,MA,Tufilândia
5139,5128 º,Riachão do Poço (PB),0.555,0.537,0.748,0.426,PB,Riachão do Poço
5140,5128 º,Várzea Nova (BA),0.555,0.543,0.685,0.46,BA,Várzea Nova
5141,5128 º,Teolândia (BA),0.555,0.541,0.756,0.418,BA,Teolândia
5142,5128 º,Amarante do Maranhão (MA),0.555,0.541,0.716,0.441,MA,Amarante do Maranhão
5143,5128 º,Andaraí (BA),0.555,0.54,0.764,0.415,BA,Andaraí
5144,5128 º,Caraíbas (BA),0.555,0.57,0.739,0.405,BA,Caraíbas
5145,5146 º,Nova Santa Rita (PI),0.554,0.52,0.77,0.425,PI,Nova Santa Rita
5146,5146 º,Bela Vista do Maranhão (MA),0.554,0.515,0.735,0.45,MA,Bela Vista do Maranhão
5147,5146 º,Alto Alegre do Maranhão (MA),0.554,0.516,0.744,0.444,MA,Alto Alegre do Maranhão
5148,5146 º,Joaquim Nabuco (PE),0.554,0.561,0.676,0.449,PE,Joaquim Nabuco
5149,5146 º,Penalva (MA),0.554,0.519,0.693,0.472,MA,Penalva
5150,5146 º,Tacaimbó (PE),0.554,0.536,0.748,0.423,PE,Tacaimbó
5151,5146 º,Avelino Lopes (PI),0.554,0.532,0.722,0.442,PI,Avelino Lopes
5152,5146 º,Novo Aripuanã (AM),0.554,0.532,0.759,0.421,AM,Novo Aripuanã
5153,5146 º,São Luis do Piauí (PI),0.554,0.52,0.757,0.433,PI,São Luis do Piauí
5154,5146 º,Novo Triunfo (BA),0.554,0.513,0.769,0.43,BA,Novo Triunfo
5155,5146 º,Oliveira dos Brejinhos (BA),0.554,0.533,0.747,0.427,BA,Oliveira dos Brejinhos
5156,5157 º,Monte Alegre de Sergipe (SE),0.553,0.539,0.726,0.431,SE,Monte Alegre de Sergipe
5157,5157 º,Francisco Macedo (PI),0.553,0.567,0.701,0.425,PI,Francisco Macedo
5158,5157 º,Jiquiriçá (BA),0.553,0.558,0.763,0.397,BA,Jiquiriçá
5159,5157 º,Imbé de Minas (MG),0.553,0.572,0.744,0.397,MG,Imbé de Minas
5160,5157 º,Capitão Gervásio Oliveira (PI),0.553,0.503,0.725,0.464,PI,Capitão Gervásio Oliveira
5161,5157 º,Cajapió (MA),0.553,0.466,0.72,0.505,MA,Cajapió
5162,5157 º,Itaquara (BA),0.553,0.539,0.763,0.411,BA,Itaquara
5163,5157 º,Água Preta (PE),0.553,0.514,0.761,0.432,PE,Água Preta
5164,5157 º,Várzea Branca (PI),0.553,0.518,0.743,0.44,PI,Várzea Branca
5165,5157 º,Cristinápolis (SE),0.553,0.54,0.755,0.414,SE,Cristinápolis
5166,5157 º,Riachão do Bacamarte (PB),0.553,0.561,0.721,0.417,PB,Riachão do Bacamarte
5167,5157 º,Lagoa de Pedras (RN),0.553,0.529,0.734,0.436,RN,Lagoa de Pedras
5168,5169 º,São João do Tigre (PB),0.552,0.523,0.758,0.424,PB,São João do Tigre
5169,5169 º,São José do Jacuípe (BA),0.552,0.555,0.726,0.417,BA,São José do Jacuípe
5170,5169 º,São José do Piauí (PI),0.552,0.569,0.7,0.423,PI,São José do Piauí
5171,5169 º,Caracol (PI),0.552,0.533,0.771,0.409,PI,Caracol
5172,5169 º,Cruz do Espírito Santo (PB),0.552,0.531,0.778,0.408,PB,Cruz do Espírito Santo
5173,5169 º,Iguaí (BA),0.552,0.559,0.786,0.382,BA,Iguaí
5174,5169 º,Junco do Maranhão (MA),0.552,0.55,0.69,0.443,MA,Junco do Maranhão
5175,5169 º,Ibimirim (PE),0.552,0.533,0.706,0.446,PE,Ibimirim
5176,5169 º,Quipapá (PE),0.552,0.53,0.743,0.427,PE,Quipapá
5177,5169 º,Itaipé (MG),0.552,0.57,0.759,0.388,MG,Itaipé
5178,5169 º,Cardeal da Silva (BA),0.552,0.523,0.735,0.437,BA,Cardeal da Silva
5179,5169 º,Xexéu (PE),0.552,0.549,0.703,0.436,PE,Xexéu
5180,5169 º,Placas (PA),0.552,0.541,0.77,0.404,PA,Placas
5181,5169 º,Jaramataia (AL),0.552,0.532,0.701,0.451,AL,Jaramataia
5182,5169 º,Lagoa da Canoa (AL),0.552,0.541,0.703,0.443,AL,Lagoa da Canoa
5183,5169 º,Bujaru (PA),0.552,0.495,0.779,0.437,PA,Bujaru
5184,5169 º,Apuarema (BA),0.552,0.555,0.735,0.413,BA,Apuarema
5185,5186 º,Tacima (PB),0.551,0.513,0.726,0.45,PB,Tacima
5186,5186 º,Manoel Urbano (AC),0.551,0.586,0.767,0.373,AC,Manoel Urbano
5187,5186 º,Lagoa dos Gatos (PE),0.551,0.555,0.725,0.416,PE,Lagoa dos Gatos
5188,5186 º,Porto Real do Colégio (AL),0.551,0.513,0.758,0.431,AL,Porto Real do Colégio
5189,5186 º,Boa Vista do Tupim (BA),0.551,0.514,0.729,0.447,BA,Boa Vista do Tupim
5190,5186 º,Belém do Piauí (PI),0.551,0.537,0.696,0.448,PI,Belém do Piauí
5191,5186 º,Barra do Choça (BA),0.551,0.563,0.77,0.386,BA,Barra do Choça
5192,5186 º,Tomar do Geru (SE),0.551,0.52,0.746,0.432,SE,Tomar do Geru
5193,5194 º,Cajazeirinhas (PB),0.55,0.521,0.773,0.413,PB,Cajazeirinhas
5194,5194 º,Água Fria (BA),0.55,0.529,0.747,0.422,BA,Água Fria
5195,5194 º,Santa Luzia (MA),0.55,0.525,0.7,0.452,MA,Santa Luzia
5196,5194 º,Domingos Mourão (PI),0.55,0.547,0.755,0.403,PI,Domingos Mourão
5197,5194 º,Ipecaetá (BA),0.55,0.506,0.776,0.424,BA,Ipecaetá
5198,5194 º,Matões (MA),0.55,0.519,0.739,0.434,MA,Matões
5199,5194 º,Cumaru do Norte (PA),0.55,0.635,0.795,0.33,PA,Cumaru do Norte
5200,5194 º,Maranhãozinho (MA),0.55,0.497,0.719,0.465,MA,Maranhãozinho
5201,5194 º,Lagoa Alegre (PI),0.55,0.538,0.728,0.425,PI,Lagoa Alegre
5202,5194 º,Jandaíra (BA),0.55,0.511,0.749,0.435,BA,Jandaíra
5203,5194 º,Jucati (PE),0.55,0.541,0.681,0.451,PE,Jucati
5204,5194 º,Ipubi (PE),0.55,0.541,0.712,0.433,PE,Ipubi
5205,5194 º,São João do Araguaia (PA),0.55,0.53,0.741,0.424,PA,São João do Araguaia
5206,5194 º,Ielmo Marinho (RN),0.55,0.521,0.766,0.418,RN,Ielmo Marinho
5207,5194 º,Morro do Chapéu do Piauí (PI),0.55,0.536,0.742,0.418,PI,Morro do Chapéu do Piauí
5208,5209 º,Ipirá (BA),0.549,0.568,0.748,0.39,BA,Ipirá
5209,5209 º,Parazinho (RN),0.549,0.543,0.719,0.424,RN,Parazinho
5210,5209 º,Paulo Ramos (MA),0.549,0.546,0.677,0.447,MA,Paulo Ramos
5211,5209 º,Dom Inocêncio (PI),0.549,0.498,0.756,0.439,PI,Dom Inocêncio
5212,5209 º,São Sebastião (AL),0.549,0.537,0.714,0.432,AL,São Sebastião
5213,5209 º,Saúde (BA),0.549,0.546,0.685,0.442,BA,Saúde
5214,5209 º,Altamira do Maranhão (MA),0.549,0.486,0.719,0.473,MA,Altamira do Maranhão
5215,5209 º,Água Branca (AL),0.549,0.527,0.728,0.432,AL,Água Branca
5216,5209 º,Capoeiras (PE),0.549,0.529,0.746,0.419,PE,Capoeiras
5217,5209 º,São Vicente Ferrer (PE),0.549,0.558,0.715,0.414,PE,São Vicente Ferrer
5218,5209 º,Porto (PI),0.549,0.537,0.758,0.406,PI,Porto
5219,5209 º,Santa Cruz (PE),0.549,0.522,0.722,0.438,PE,Santa Cruz
5220,5209 º,Muquém de São Francisco (BA),0.549,0.488,0.761,0.445,BA,Muquém de São Francisco
5221,5209 º,Araçagi (PB),0.549,0.54,0.745,0.412,PB,Araçagi
5222,5209 º,Palmeirina (PE),0.549,0.554,0.681,0.438,PE,Palmeirina
5223,5209 º,Carauari (AM),0.549,0.534,0.745,0.416,AM,Carauari
5224,5225 º,Tonantins (AM),0.548,0.508,0.779,0.416,AM,Tonantins
5225,5225 º,Rurópolis (PA),0.548,0.548,0.764,0.392,PA,Rurópolis
5226,5225 º,Jacuípe (AL),0.548,0.532,0.755,0.41,AL,Jacuípe
5227,5225 º,São Domingos (PB),0.548,0.555,0.754,0.394,PB,São Domingos
5228,5225 º,São Miguel de Taipu (PB),0.548,0.516,0.721,0.443,PB,São Miguel de Taipu
5229,5225 º,Morros (MA),0.548,0.485,0.706,0.48,MA,Morros
5230,5225 º,Mari (PB),0.548,0.553,0.692,0.429,PB,Mari
5231,5225 º,Buriti (MA),0.548,0.479,0.714,0.48,MA,Buriti
5232,5225 º,Juripiranga (PB),0.548,0.544,0.677,0.448,PB,Juripiranga
5233,5225 º,Aporá (BA),0.548,0.516,0.751,0.425,BA,Aporá
5234,5225 º,Anapu (PA),0.548,0.563,0.788,0.371,PA,Anapu
5235,5225 º,Santa Maria do Cambucá (PE),0.548,0.571,0.735,0.393,PE,Santa Maria do Cambucá
5236,5225 º,Capitão Poço (PA),0.548,0.573,0.747,0.385,PA,Capitão Poço
5237,5225 º,Aroeiras (PB),0.548,0.537,0.745,0.411,PB,Aroeiras
5238,5225 º,Pariconha (AL),0.548,0.526,0.754,0.416,AL,Pariconha
5239,5225 º,Arara (PB),0.548,0.569,0.712,0.407,PB,Arara
5240,5225 º,Algodão de Jandaíra (PB),0.548,0.532,0.749,0.413,PB,Algodão de Jandaíra
5241,5225 º,Gilbués (PI),0.548,0.574,0.753,0.38,PI,Gilbués
5242,5225 º,Fartura do Piauí (PI),0.548,0.506,0.738,0.441,PI,Fartura do Piauí
5243,5244 º,Jeremoabo (BA),0.547,0.561,0.689,0.424,BA,Jeremoabo
5244,5244 º,Ouro Branco (AL),0.547,0.538,0.7,0.434,AL,Ouro Branco
5245,5244 º,Muaná (PA),0.547,0.54,0.775,0.391,PA,Muaná
5246,5244 º,Moju (PA),0.547,0.578,0.757,0.375,PA,Moju
5247,5244 º,Flores do Piauí (PI),0.547,0.525,0.704,0.443,PI,Flores do Piauí
5248,5244 º,Serraria (PB),0.547,0.536,0.779,0.392,PB,Serraria
5249,5244 º,Igarapé-Miri (PA),0.547,0.514,0.77,0.413,PA,Igarapé-Miri
5250,5244 º,Nilo Peçanha (BA),0.547,0.531,0.762,0.404,BA,Nilo Peçanha
5251,5244 º,Brejão (PE),0.547,0.54,0.725,0.417,PE,Brejão
5252,5253 º,Cajueiro da Praia (PI),0.546,0.551,0.739,0.4,PI,Cajueiro da Praia
5253,5253 º,Lajedinho (BA),0.546,0.522,0.753,0.413,BA,Lajedinho
5254,5253 º,Santa Brígida (BA),0.546,0.533,0.71,0.431,BA,Santa Brígida
5255,5253 º,Caém (BA),0.546,0.535,0.701,0.434,BA,Caém
5256,5253 º,Cachoeira do Arari (PA),0.546,0.525,0.778,0.398,PA,Cachoeira do Arari
5257,5253 º,Bonito (PA),0.546,0.531,0.77,0.398,PA,Bonito
5258,5253 º,Monção (MA),0.546,0.499,0.704,0.464,MA,Monção
5259,5253 º,Benedito Leite (MA),0.546,0.531,0.719,0.426,MA,Benedito Leite
5260,5253 º,Adustina (BA),0.546,0.526,0.718,0.432,BA,Adustina
5261,5253 º,Doutor Ulysses (PR),0.546,0.57,0.791,0.362,PR,Doutor Ulysses
5262,5253 º,Santa Luzia do Pará (PA),0.546,0.53,0.724,0.424,PA,Santa Luzia do Pará
5263,5253 º,Coronel José Dias (PI),0.546,0.518,0.725,0.433,PI,Coronel José Dias
5264,5253 º,Icatu (MA),0.546,0.475,0.727,0.472,MA,Icatu
5265,5253 º,Bom Jesus da Serra (BA),0.546,0.535,0.749,0.407,BA,Bom Jesus da Serra
5266,5253 º,São José da Vitória (BA),0.546,0.553,0.686,0.429,BA,São José da Vitória
5267,5268 º,Nova Canaã (BA),0.545,0.554,0.789,0.37,BA,Nova Canaã
5268,5268 º,Boa Vista do Gurupi (MA),0.545,0.515,0.681,0.461,MA,Boa Vista do Gurupi
5269,5268 º,Lagoa Real (BA),0.545,0.535,0.764,0.395,BA,Lagoa Real
5270,5268 º,Mirador (MA),0.545,0.485,0.74,0.451,MA,Mirador
5271,5268 º,Luzilândia (PI),0.545,0.55,0.7,0.42,PI,Luzilândia
5272,5268 º,Terezinha (PE),0.545,0.536,0.711,0.425,PE,Terezinha
5273,5268 º,Dona Inês (PB),0.545,0.524,0.69,0.447,PB,Dona Inês
5274,5268 º,Batalha (PI),0.545,0.54,0.755,0.398,PI,Batalha
5275,5268 º,Santa Luzia do Itanhy (SE),0.545,0.513,0.764,0.414,SE,Santa Luzia do Itanhy
5276,5277 º,Wall Ferraz (PI),0.544,0.513,0.708,0.443,PI,Wall Ferraz
5277,5277 º,Fruta de Leite (MG),0.544,0.548,0.792,0.37,MG,Fruta de Leite
5278,5277 º,Wenceslau Guimarães (BA),0.544,0.558,0.752,0.383,BA,Wenceslau Guimarães
5279,5277 º,Encruzilhada (BA),0.544,0.533,0.754,0.4,BA,Encruzilhada
5280,5277 º,Santa Maria das Barreiras (PA),0.544,0.555,0.783,0.37,PA,Santa Maria das Barreiras
5281,5277 º,Campinas do Piauí (PI),0.544,0.524,0.776,0.397,PI,Campinas do Piauí
5282,5277 º,Campos Lindos (TO),0.544,0.578,0.738,0.377,TO,Campos Lindos
5283,5277 º,Santa Filomena (PI),0.544,0.53,0.789,0.385,PI,Santa Filomena
5284,5277 º,Governador Luiz Rocha (MA),0.544,0.508,0.692,0.459,MA,Governador Luiz Rocha
5285,5277 º,Itiúba (BA),0.544,0.521,0.775,0.398,BA,Itiúba
5286,5277 º,Quijingue (BA),0.544,0.539,0.689,0.434,BA,Quijingue
5287,5288 º,Manaíra (PB),0.543,0.537,0.698,0.426,PB,Manaíra
5288,5288 º,Crisópolis (BA),0.543,0.542,0.765,0.387,BA,Crisópolis
5289,5288 º,Quatipuru (PA),0.543,0.55,0.732,0.397,PA,Quatipuru
5290,5288 º,Itagi (BA),0.543,0.543,0.694,0.426,BA,Itagi
5291,5288 º,Frei Lagonegro (MG),0.543,0.519,0.749,0.412,MG,Frei Lagonegro
5292,5293 º,Currais (PI),0.542,0.49,0.743,0.438,PI,Currais
5293,5293 º,Pedro Régis (PB),0.542,0.529,0.754,0.399,PB,Pedro Régis
5294,5293 º,Morro Cabeça no Tempo (PI),0.542,0.472,0.774,0.435,PI,Morro Cabeça no Tempo
5295,5293 º,Setubinha (MG),0.542,0.536,0.743,0.4,MG,Setubinha
5296,5293 º,Caetanos (BA),0.542,0.536,0.725,0.409,BA,Caetanos
5297,5293 º,Mãe D'Água (PB),0.542,0.52,0.712,0.429,PB,Mãe D'Água
5298,5293 º,Centro do Guilherme (MA),0.542,0.51,0.707,0.442,MA,Centro do Guilherme
5299,5293 º,Mirangaba (BA),0.542,0.512,0.685,0.454,BA,Mirangaba
5300,5293 º,Vargem Grande (MA),0.542,0.487,0.768,0.425,MA,Vargem Grande
5301,5293 º,Alto Alegre (RR),0.542,0.518,0.813,0.379,RR,Alto Alegre
5302,5293 º,Parnarama (MA),0.542,0.504,0.758,0.416,MA,Parnarama
5303,5293 º,Presidente Jânio Quadros (BA),0.542,0.533,0.772,0.386,BA,Presidente Jânio Quadros
5304,5293 º,Bonfim do Piauí (PI),0.542,0.542,0.707,0.415,PI,Bonfim do Piauí
5305,5306 º,Itainópolis (PI),0.541,0.545,0.725,0.401,PI,Itainópolis
5306,5306 º,Pio Xii (MA),0.541,0.535,0.727,0.408,MA,Pio Xii
5307,5306 º,Caridade do Piauí (PI),0.541,0.52,0.715,0.426,PI,Caridade do Piauí
5308,5306 º,Taquarana (AL),0.541,0.529,0.71,0.421,AL,Taquarana
5309,5306 º,Lagoa do Sítio (PI),0.541,0.504,0.745,0.421,PI,Lagoa do Sítio
5310,5306 º,Monte Formoso (MG),0.541,0.523,0.765,0.396,MG,Monte Formoso
5311,5306 º,Luís Correia (PI),0.541,0.544,0.73,0.398,PI,Luís Correia
5312,5306 º,Jucuruçu (BA),0.541,0.508,0.751,0.415,BA,Jucuruçu
5313,5306 º,Limoeiro do Ajuru (PA),0.541,0.493,0.754,0.425,PA,Limoeiro do Ajuru
5314,5306 º,Aveiro (PA),0.541,0.47,0.748,0.45,PA,Aveiro
5315,5306 º,Canhotinho (PE),0.541,0.543,0.725,0.403,PE,Canhotinho
5316,5306 º,Natuba (PB),0.541,0.516,0.71,0.432,PB,Natuba
5317,5306 º,Ladainha (MG),0.541,0.537,0.754,0.391,MG,Ladainha
5318,5306 º,São José dos Ramos (PB),0.541,0.527,0.738,0.406,PB,São José dos Ramos
5319,5306 º,Padre Marcos (PI),0.541,0.531,0.699,0.427,PI,Padre Marcos
5320,5306 º,Porto de Pedras (AL),0.541,0.542,0.769,0.379,AL,Porto de Pedras
5321,5306 º,Riacho Frio (PI),0.541,0.483,0.761,0.431,PI,Riacho Frio
5322,5306 º,São Benedito do Rio Preto (MA),0.541,0.468,0.749,0.452,MA,São Benedito do Rio Preto
5323,5306 º,Matinhas (PB),0.541,0.531,0.747,0.4,PB,Matinhas
5324,5325 º,Catuji (MG),0.54,0.534,0.771,0.382,MG,Catuji
5325,5325 º,Ribeirão do Largo (BA),0.54,0.566,0.759,0.366,BA,Ribeirão do Largo
5326,5325 º,Dário Meira (BA),0.54,0.522,0.771,0.392,BA,Dário Meira
5327,5325 º,Salitre (CE),0.54,0.497,0.732,0.434,CE,Salitre
5328,5325 º,São Luís Gonzaga do Maranhão (MA),0.54,0.503,0.716,0.438,MA,São Luís Gonzaga do Maranhão
